Province,Administrative,Macro,Area,Density
Agrigento,Sicily,Insular,"3,042",149
Alessandria,Piedmont,North-West,"3,559",124
Ancona,Marche,Centre,"1,940",248
Aosta,Valle d'Aosta,North-West,"3,263",39
Arezzo,Tuscany,Centre,"3,236",108
Ascoli Piceno,Marche,Centre,"1,228",174
Asti,Piedmont,North-West,"1,515",146
Avellino,Campania,South,"2,792",157
Bari,Apulia,South,"3,821",329
Barletta-Andria-Trani,Apulia,South,"1,538",255
Belluno,Veneto,North-East,"3,676",58
Benevento,Campania,South,"2,071",139
Bergamo,Lombardy,North-West,"2,723",404
Biella,Piedmont,North-West,914,203
Bologna,Emilia-Romagna,North-East,"3,702",268
Bolzano-Bozen,Trentino-Alto Adige/Südtirol,North-East,"7,400",69
Brescia,Lombardy,North-West,"4,783",263
Brindisi,Apulia,South,"1,839",219
Cagliari,Sardinia,Insular,"1,248",345
Caltanissetta,Sicily,Insular,"2,124",128
Campobasso,Molise,South,"2,910",79
Caserta,Campania,South,"2,640",347
Catania,Sicily,Insular,"3,553",307
Catanzaro,Calabria,South,"2,392",154
Chieti,Abruzzo,South,"2,588",153
Como,Lombardy,North-West,"1,288",462
Cosenza,Calabria,South,"6,650",110
Cremona,Lombardy,North-West,"1,771",205
Crotone,Calabria,South,"1,716",102
Cuneo,Piedmont,North-West,"6,902",86
Enna,Sicily,Insular,"2,561",67
Fermo,Marche,Centre,860,207
Ferrara,Emilia-Romagna,North-East,"2,630",137
Firenze,Tuscany,Centre,"3,515",284
Foggia,Apulia,South,"6,966",92
Forli',Emilia-Romagna,North-East,"2,376",166
Frosinone,Lazio,Centre,"3,243",154
Genova,Liguria,North-West,"1,839",480
Grosseto,Tuscany,Centre,"4,501",51
Imperia,Liguria,North-West,"1,156",193
Isernia,Molise,South,"1,528",58
L'Aquila,Abruzzo,South,"5,035",62
La Spezia,Liguria,North-West,881,254
Latina,Lazio,Centre,"2,250",247
Lecce,Apulia,South,"2,759",296
Lecco,Lombardy,North-West,816,417
Livorno,Tuscany,Centre,"1,211",283
Lodi,Lombardy,North-West,782,291
Lucca,Tuscany,Centre,"1,773",222
Macerata,Marche,Centre,"2,774",117
Mantova,Lombardy,North-West,"2,339",178
Massa-Carrara,Tuscany,Centre,"1,157",176
Matera,Basilicata,South,"3,447",59
Messina,Sicily,Insular,"3,247",201
Milano,Lombardy,North-West,"1,575","2,004"
Modena,Emilia-Romagna,North-East,"2,689",261
Monza and Brianza,Lombardy,North-West,405,"2,098"
Napoli,Campania,South,"1,171","2,631"
Novara,Piedmont,North-West,"1,339",278
Nuoro,Sardinia,Insular,"5,838",37.4
Oristano,Sardinia,Insular,"2,990",53.33
Padua,Veneto,North-East,"2,143",436
Palermo,Sicily,Insular,"4,992",250
Parma,Emilia-Romagna,North-East,"3,450",128
Padova,Lombardy,North-West,"2,965",185
Perugia,Umbria,Centre,"6,332",106
Pesaro e Urbino,Marche,Centre,"2,564",143
Pescara,Abruzzo,South,"1,225",264
Piacenza,Emilia-Romagna,North-East,"2,590",112
Pisa,Tuscany,Centre,"2,445",171
Pistoia,Tuscany,Centre,965,304
Potenza,Basilicata,South,"6,549",59
Prato,Tuscany,Centre,365,684
Ragusa,Sicily,Insular,"1,614",197
Ravenna,Emilia-Romagna,North-East,"1,858",211
Reggio Calabria,Calabria,South,"3,184",178
Reggio Emilia,Emilia-Romagna,North-East,"2,292",231
Rieti,Lazio,Centre,"2,750",58
Rimini,Emilia-Romagna,North-East,863,382
Roma,Lazio,Centre,"5,352",784
Rovigo,Veneto,North-East,"1,790",138
Salerno,Campania,South,"4,918",226
Sassari,Sardinia,Insular,"7,692",64.1
Savona,Liguria,North-West,"1,545",186
Siena,Tuscany,Centre,"3,823",71
Siracusa,Sicily,Insular,"2,108",192
Sondrio,Lombardy,North-West,"3,210",57
South Sardinia,Sardinia,Insular,"6,530",54.3
Taranto,Apulia,South,"2,436",238
Teramo,Abruzzo,South,"1,948",160
Terni,Umbria,Centre,"2,122",111
Trapani,Sicily,Insular,"2,460",177
Trento,Trentino-Alto Adige/Südtirol,North-East,"6,203",85
Treviso,Veneto,North-East,"2,477",359
Torino,Piedmont,North-West,"6,829",337
Varese,Lombardy,North-West,"1,199",737
Venezia,Veneto,North-East,"2,461",351
Verbano-Cusio-Ossola,Piedmont,North-West,"2,256",72
Vercelli,Piedmont,North-West,"2,088",86
Verona,Veneto,North-East,"3,120",295
Vibo Valentia,Calabria,South,"1,139",146
Vicenza,Veneto,North-East,"2,723",320
Viterbo,Lazio,Centre,"3,614",89
